grupo_id:ID,apellido_familia,fecha_creacion,plan_familiar,:LABEL
FAM-0001,Aguirre,2023-04-16,PLATA,GrupoFamiliar
FAM-0002,Rodríguez,2022-02-01,PLATA,GrupoFamiliar
FAM-0003,Giménez,2021-05-08,PLATA,GrupoFamiliar
FAM-0004,Ruiz,2020-08-30,PLATA,GrupoFamiliar
FAM-0005,Russo,2020-03-21,PLATINO,GrupoFamiliar
FAM-0006,González,2022-03-27,PLATINO,GrupoFamiliar
FAM-0007,Acosta,2020-12-14,FAMILIAR,GrupoFamiliar
FAM-0008,Flores,2021-07-31,ORO,GrupoFamiliar
FAM-0009,Vega,2021-01-16,BASICO,GrupoFamiliar
FAM-0010,Esposito,2023-11-18,FAMILIAR,GrupoFamiliar
FAM-0011,Russo,2023-06-22,FAMILIAR,GrupoFamiliar
FAM-0012,Cáceres,2021-11-22,FAMILIAR,GrupoFamiliar
FAM-0013,Romano,2019-06-12,PLATA,GrupoFamiliar
FAM-0014,Benítez,2018-12-02,PLATA,GrupoFamiliar
FAM-0015,Arias,2023-08-12,FAMILIAR,GrupoFamiliar
FAM-0016,Torres,2019-01-28,FAMILIAR,GrupoFamiliar
FAM-0017,Russo,2024-06-15,ORO,GrupoFamiliar
FAM-0018,Arias,2022-01-15,PLATINO,GrupoFamiliar
FAM-0019,Sosa,2020-10-03,PLATA,GrupoFamiliar
FAM-0020,Martínez,2021-01-01,PLATA,GrupoFamiliar
FAM-0021,Silva,2021-05-29,PLATA,GrupoFamiliar
FAM-0022,Arias,2018-01-27,FAMILIAR,GrupoFamiliar
FAM-0023,Suárez,2019-01-29,FAMILIAR,GrupoFamiliar
FAM-0024,Esposito,2019-12-25,FAMILIAR,GrupoFamiliar
FAM-0025,Pereyra,2023-04-17,ORO,GrupoFamiliar
FAM-0026,Rossi,2019-08-20,PLATINO,GrupoFamiliar
FAM-0027,Rossi,2024-12-28,ORO,GrupoFamiliar
FAM-0028,Flores,2018-12-26,FAMILIAR,GrupoFamiliar
FAM-0029,Ortiz,2020-11-26,FAMILIAR,GrupoFamiliar
FAM-0030,Martínez,2019-06-04,PLATINO,GrupoFamiliar
FAM-0031,Rojas,2021-05-21,FAMILIAR,GrupoFamiliar
FAM-0032,Cabrera,2022-09-13,PLATINO,GrupoFamiliar
FAM-0033,Ruiz,2024-11-02,PLATA,GrupoFamiliar
FAM-0034,Ibáñez,2021-11-26,PLATA,GrupoFamiliar
FAM-0035,Bruno,2020-02-24,PLATA,GrupoFamiliar
FAM-0036,López,2022-05-24,BASICO,GrupoFamiliar
FAM-0037,Sánchez,2019-05-11,ORO,GrupoFamiliar
FAM-0038,Luna,2021-06-09,PLATINO,GrupoFamiliar
FAM-0039,Méndez,2024-03-28,BASICO,GrupoFamiliar
FAM-0040,Torres,2023-09-05,PLATINO,GrupoFamiliar
FAM-0041,Aguirre,2023-01-25,BASICO,GrupoFamiliar
FAM-0042,Bianchi,2022-09-24,BASICO,GrupoFamiliar
FAM-0043,Ibáñez,2019-08-27,BASICO,GrupoFamiliar
FAM-0044,Russo,2019-08-12,PLATA,GrupoFamiliar
FAM-0045,Vega,2024-01-17,PLATA,GrupoFamiliar
FAM-0046,Sánchez,2022-10-11,PLATA,GrupoFamiliar
FAM-0047,Méndez,2020-09-01,FAMILIAR,GrupoFamiliar
FAM-0048,Giménez,2022-04-01,BASICO,GrupoFamiliar
FAM-0049,López,2020-03-08,PLATINO,GrupoFamiliar
FAM-0050,Ruiz,2018-02-05,PLATA,GrupoFamiliar
FAM-0051,Suárez,2023-04-23,ORO,GrupoFamiliar
