medico_id:ID,matricula,nombre,apellido,especialidad,anios_experiencia:int,email,:LABEL
MED-001,MN-365852,Hernán,Pagano,PEDIATR,3,hernn.pagano@prepaga.com.ar,Medico
MED-002,MN-913769,Magdalena,Suárez,GASTRO,2,magdalena.surez@prepaga.com.ar,Medico
MED-003,MN-779531,Raúl,Di Pietro,PSICO,20,ral.dipietro@prepaga.com.ar,Medico
MED-004,MN-235033,Gustavo,Caputo,ENDOCR,34,gustavo.caputo@prepaga.com.ar,Medico
MED-005,MN-380638,Micaela,D'Angelo,MED_FAM,22,micaela.dangelo@prepaga.com.ar,Medico
MED-006,MN-511809,Salvador,Santoro,UROLO,26,salvador.santoro@prepaga.com.ar,Medico
MED-007,MN-575883,Isabela,Ibañez,PSIQ,2,isabela.ibaez@prepaga.com.ar,Medico
MED-008,MN-109677,Silvia,Paz,NEUMO,6,silvia.paz@prepaga.com.ar,Medico
MED-009,MN-764861,Débora,Ferrara,PEDIATR,16,dbora.ferrara@prepaga.com.ar,Medico
MED-010,MN-490093,Carla,Greco,PEDIATR,32,carla.greco@prepaga.com.ar,Medico
MED-011,MN-897777,Fernanda,Ramos,ONCO,15,fernanda.ramos@prepaga.com.ar,Medico
MED-012,MN-880292,Leonardo,Pereyra,PEDIATR,35,leonardo.pereyra@prepaga.com.ar,Medico
MED-013,MN-435964,Emilia,Alderete,PSICO,23,emilia.alderete@prepaga.com.ar,Medico
MED-014,MN-770247,Germán,Flores,CLI_MED,19,germn.flores@prepaga.com.ar,Medico
MED-015,MN-763615,Patricia,Miranda,FONO,2,patricia.miranda@prepaga.com.ar,Medico
MED-016,MN-818780,Esperanza,Quiroga,DERMATO,21,esperanza.quiroga@prepaga.com.ar,Medico
MED-017,MN-873243,Rafael,Ponce,PEDIATR,22,rafael.ponce@prepaga.com.ar,Medico
MED-018,MN-308498,Luna,Cabral,CLI_MED,31,luna.cabral@prepaga.com.ar,Medico
MED-019,MN-554005,Tadeo,Sala,KINESIO,21,tadeo.sala@prepaga.com.ar,Medico
MED-020,MN-118562,Manuela,Ricci,PEDIATR,23,manuela.ricci@prepaga.com.ar,Medico
MED-021,MN-734934,Diana,Coronel,TRAUMA,36,diana.coronel@prepaga.com.ar,Medico
MED-022,MN-623445,Sandra,Núñez,DERMATO,10,sandra.nez@prepaga.com.ar,Medico
MED-023,MN-216854,Guillermo,Bassi,GINECO,27,guillermo.bassi@prepaga.com.ar,Medico
MED-024,MN-445755,Laura,Juárez,PEDIATR,21,laura.jurez@prepaga.com.ar,Medico
MED-025,MN-115359,Julio,Ferreyra,MED_FAM,21,julio.ferreyra@prepaga.com.ar,Medico
MED-026,MN-118526,Luis,Bustamante,TRAUMA,14,luis.bustamante@prepaga.com.ar,Medico
MED-027,MN-560559,Bruno,Montero,TRAUMA,6,bruno.montero@prepaga.com.ar,Medico
MED-028,MN-577082,Darío,Mancini,NUTRI,19,daro.mancini@prepaga.com.ar,Medico
MED-029,MN-795901,Elías,Gutiérrez,PSIQ,33,elas.gutirrez@prepaga.com.ar,Medico
MED-030,MN-191361,Celina,Barbieri,DERMATO,20,celina.barbieri@prepaga.com.ar,Medico
MED-031,MN-142962,Luz,Gallo,KINESIO,5,luz.gallo@prepaga.com.ar,Medico
